MaterialName,Thickness(angstrom),OriginalUnit,Method
BN,3.4,Å,None
PdSe,10,nm,None
BN,3.4,nm,AFM
MoS2,6,Å,Experiment
MoS2,6,Å,None
MoS2,6,Å,Experiment
SnSMoS2,6,Å,None
Ti3C2S2,10,nm,None
PdPS,7,nm,Experiment
BN,3.4,nm,AFM
MoTe2,6,Å,None
BN,3.4,nm,None
MoS2,6,Å,Experiment
MoS2,3.4,Å,None
MoS2,9.6,Å,None
C,3.4,Å,None
MoS2,6,Å,Experiment
BN,3.4,nm,AFM
Ti3C2OH,10,µm,None
BN,3.4,nm,AFM
BN,3.4,nm,AFM
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
MXene,10,nm,Experiment
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
TiS3,6,Å,None
BN,3.4,nm,AFM
BN,3.4,nm,AFM
MoS2,6,Å,Experiment
Bi2Te3,10,nm,None
CoFe2O4,2.8,Å,None
MoS2,6,Å,Experiment
BN,3.4,nm,AFM
C,3.4,Å,None
MoS2,6,Å,Experiment
SiO2,3.4,Å,None
C,3.4,Å,None
PtSe,3.4,Å,None
Ge,3.4,Å,None
C,3.4,Å,None
SnS2,6,Å,None
MoS2,6,Å,Experiment
BP,3,Å,None
TaSe2,3,Å,None
CoS,10,nm,None
Ti3C2OH,20,nm,None
In2Se3,1,nm,None
Ir,1,nm,None
CaFCl,3.4,Å,None
MoS2,6,Å,Experiment
SiO2,10,nm,None
WS2,6,Å,None
Ti3C2,2,nm,None
Ti,10,µm,None
WS2,3.1,Å,None
BN,3.4,nm,None
BN,3.4,nm,None
BN,3.4,nm,None
MoS2,6,Å,Experiment
BP,3.4,Å,None
BN,3.4,nm,None
WS2,6,Å,None
C,3.4,monolayer,None
BN,3.4,monolayer,None
MoS2,6,Å,Experiment
MoS2,6,Å,None
Cu,3.4,monolayer,None
PbI2,10,nm,None
Ti3C2OH,10,Å,None
Ti3C2OH,20,Å,None
